Comment,Designator,Footprint,LCSC
100nF50V,"C3,C5,C7,C9",C_0603_1608Metric,C14663
112504RT/RH,"J1,J2",JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,C155878
112508RT/RH,J4,JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal,C157915
FS8205A,U4,TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2,C16052
100uF6.3V,"C1,C4",CAP-SMD_L3.5-W2.8,C16133
TP4056,U1,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581
TYPE-C-31-M-12,CN1,USB-C_SMD-TYPE-C-31-M-12,C165948
DW01,U3,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C181096
4.7uF16V,C8,C_0603_1608Metric,C19666
0.22uF25V,C2,C_0603_1608Metric,C21120
1K0,"R15,R17,R3,R4,R8",R_0603_1608Metric,C21190
SS8050,Q1,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C2150
100,R9,R_0603_1608Metric,C22775
LED_RED,D5,LED_0603_1608Metric,C2286
27K,R14,R_0603_1608Metric,C22967
3K9,R7,R_0603_1608Metric,C23018
4K7,"R1,R2",R_0603_1608Metric,C23162
75K,R11,R_0603_1608Metric,C23242
ME2808A30M3G,U6,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,C236747
10K,"R12,R13,R16",R_0603_1608Metric,C25804
SK12D07VG4,SW1,SW-TH_SK12D07VG4,C393937
MWSA0402S-3R3MT,L1,IND-SMD_L4.2-W4.4_MWSA0402S-XX,C408336
33K,R10,R_0603_1608Metric,C4216
LED_YEL,D2,LED_0603_1608Metric,C72038
LED_GRN,D1,LED_0603_1608Metric,C72043
SS34,"D3,D4",D_SMA,C8678
FP6298XR-G1,U5,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C88319
220uF16V,C6,CP_Elec_6.3x7.7,C96175
HNB09A05,BZ1,BUZ-TH_BD9.0-P5.00-D0.6-FD,C96493
QMC5883L,U2,LGA-16_L3.0-W3.0-P0.50-BL_SQ,C976032
Hole,H4,MountingHole_3.2mm_M3,
CH71402V100,J3,PinHeader_2x20_P2.00mm_Vertical,
Battery_Cell,BT1,BatteryHolder_MPD_BH-18650-PC2,
Hole,H3,MountingHole_3.2mm_M3,
Hole,H1,MountingHole_3.2mm_M3,
Hole,H2,MountingHole_3.2mm_M3,
Bridged12,JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
