Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,HNB09A05,BUZ-TH_BD9.0-P5.00-D0.6-FD,25.15929,21.71662,90,top
C1,100uF6.3V,CAP-SMD_L3.5-W2.8,80.15329,11.49962,270,top
C2,0.22uF25V,C_0603_1608Metric,14.61829,18.79562,-90,top
C3,100nF50V,C_0603_1608Metric,57.14029,24.00262,-90,top
C4,100uF6.3V,CAP-SMD_L3.5-W2.8,50.55929,24.92862,180,top
C5,100nF50V,C_0603_1608Metric,45.86029,10.15962,-90,top
C6,220uF16V,CP_Elec_6.3x7.7,51.95629,16.92862,-90,top
C7,100nF50V,C_0603_1608Metric,59.81929,10.17862,90,top
C8,4.7uF16V,C_0603_1608Metric,18.68229,21.97062,180,top
C9,100nF50V,C_0603_1608Metric,15.38029,21.97062,0,top
CN1,TYPE-C-31-M-12,USB-C_SMD-TYPE-C-31-M-12,88.65329,13.42862,90,top
D1,LED_GRN,LED_0603_1608Metric,86.88129,35.05162,90,top
D2,LED_YEL,LED_0603_1608Metric,86.88129,29.08262,90,top
D3,SS34,D_SMA,40.90729,25.27262,180,top
D4,SS34,D_SMA,40.90729,10.15962,0,top
D5,LED_RED,LED_0603_1608Metric,86.88129,23.11362,90,top
L1,MWSA0402S-3R3MT,IND-SMD_L4.2-W4.4_MWSA0402S-XX,34.93829,18.79562,90,top
Q1,SS8050,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,30.23929,17.42862,0,top
R1,4K7,R_0603_1608Metric,18.17429,13.84262,-90,top
R2,4K7,R_0603_1608Metric,16.52329,13.84262,-90,top
R3,1K0,R_0603_1608Metric,85.10329,29.08262,90,top
R4,1K0,R_0603_1608Metric,85.10329,35.05162,90,top
R7,3K9,R_0603_1608Metric,67.95829,17.01762,90,top
R8,1K0,R_0603_1608Metric,63.64029,24.00262,90,top
R9,100,R_0603_1608Metric,55.39029,24.00262,-90,top
R10,33K,R_0603_1608Metric,39.63729,13.71562,180,top
R11,75K,R_0603_1608Metric,46.45358,18.85524,-90,top
R12,10K,R_0603_1608Metric,44.70358,18.85524,-90,top
R13,10K,R_0603_1608Metric,56.27429,10.17862,-90,top
R14,27K,R_0603_1608Metric,58.06929,10.17862,90,top
R15,1K0,R_0603_1608Metric,85.10329,23.11362,90,top
R16,10K,R_0603_1608Metric,30.62029,13.84262,-90,top
R17,1K0,R_0603_1608Metric,32.27129,13.84262,-90,top
SW1,SK12D07VG4,SW-TH_SK12D07VG4,90.65329,44.22862,90,top
U1,TP4056,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,71.76829,16.99962,0,top
U2,QMC5883L,LGA-16_L3.0-W3.0-P0.50-BL_SQ,17.66629,18.79562,0,top
U3,DW01,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,60.39029,24.00262,0,top
U4,FS8205A,TSSOP-8_L4.4-W3.0-P0.65-LS6.4-BL-2,60.39029,17.00262,0,top
U5,FP6298XR-G1,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,40.90729,18.79562,0,top
U6,ME2808A30M3G,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,79.76929,22.98662,180,top
